,weight,height,label,predict
4991,0.67,0.61,fat,fat
4992,0.64,0.995,thin,thin
4993,0.59,0.68,fat,fat
4994,0.48,0.765,normal,normal
4995,0.71,0.845,normal,normal
4996,0.39,0.8,thin,thin
4997,0.42,0.795,thin,thin
4998,0.57,0.93,thin,thin
4999,0.5,0.67,fat,fat
5000,0.71,0.9,normal,normal
5001,0.67,0.845,normal,normal
5002,0.5,0.64,fat,fat
5003,0.64,0.825,normal,normal
5004,0.66,0.74,fat,fat
5005,0.46,0.775,normal,normal
5006,0.79,0.765,fat,fat
5007,0.38,0.88,thin,thin
5008,0.63,0.905,normal,normal
5009,0.36,0.985,thin,thin
5010,0.56,0.76,normal,normal
5011,0.56,0.91,thin,thin
5012,0.48,0.8,normal,normal
5013,0.67,0.645,fat,fat
5014,0.62,0.815,normal,normal
5015,0.63,0.91,normal,normal
5016,0.67,0.615,fat,fat
5017,0.41,0.785,thin,thin
5018,0.41,0.895,thin,thin
5019,0.48,0.94,thin,thin
5020,0.68,0.88,normal,normal
5021,0.4,0.85,thin,thin
5022,0.68,0.92,normal,normal
5023,0.36,0.745,thin,thin
5024,0.68,0.625,fat,fat
5025,0.44,0.815,thin,thin
5026,0.69,0.78,fat,fat
5027,0.56,0.73,fat,fat
5028,0.54,0.78,normal,normal
5029,0.37,0.935,thin,thin
5030,0.74,0.67,fat,fat
5031,0.37,0.765,thin,thin
5032,0.61,0.77,fat,fat
5033,0.63,0.785,fat,fat
5034,0.55,0.795,normal,normal
5035,0.66,0.615,fat,fat
5036,0.54,0.625,fat,fat
5037,0.4,0.97,thin,thin
5038,0.72,0.905,normal,normal
5039,0.56,0.905,thin,thin
5040,0.37,0.895,thin,thin
5041,0.73,0.6,fat,fat
5042,0.54,1.0,thin,thin
5043,0.49,0.96,thin,thin
5044,0.38,0.99,thin,thin
5045,0.61,0.93,thin,thin
5046,0.39,0.77,thin,thin
5047,0.36,0.7,thin,normal
5048,0.79,0.72,fat,fat
5049,0.49,0.825,thin,thin
5050,0.46,0.6,fat,fat
5051,0.53,0.845,normal,thin
5052,0.41,0.76,thin,thin
5053,0.76,0.805,fat,fat
5054,0.74,0.87,normal,normal
5055,0.46,0.815,thin,thin
5056,0.69,1.0,thin,thin
5057,0.67,0.92,normal,normal
5058,0.39,0.86,thin,thin
5059,0.64,0.91,normal,normal
5060,0.67,0.855,normal,normal
5061,0.77,0.695,fat,fat
5062,0.47,0.86,thin,thin
5063,0.4,0.67,normal,normal
5064,0.65,0.715,fat,fat
5065,0.51,0.87,thin,thin
5066,0.59,0.915,thin,thin
5067,0.55,0.92,thin,thin
5068,0.67,0.95,normal,normal
5069,0.63,0.705,fat,fat
5070,0.53,0.71,fat,fat
5071,0.72,1.0,thin,normal
5072,0.66,0.865,normal,normal
5073,0.36,0.81,thin,thin
5074,0.75,0.92,normal,normal
5075,0.47,0.92,thin,thin
5076,0.52,0.955,thin,thin
5077,0.53,0.825,normal,normal
5078,0.43,0.745,normal,normal
5079,0.37,0.97,thin,thin
5080,0.74,0.635,fat,fat
5081,0.73,0.775,fat,fat
5082,0.54,0.82,normal,normal
5083,0.71,0.765,fat,fat
5084,0.6,0.92,thin,thin
5085,0.66,0.93,normal,normal
5086,0.51,0.74,normal,normal
5087,0.74,0.94,normal,normal
5088,0.75,0.855,fat,fat
5089,0.64,0.65,fat,fat
5090,0.71,0.615,fat,fat
5091,0.52,0.665,fat,fat
5092,0.51,0.885,thin,thin
5093,0.45,0.82,thin,thin
5094,0.56,0.745,fat,fat
5095,0.74,0.9,normal,normal
5096,0.54,0.805,normal,normal
5097,0.59,0.695,fat,fat
5098,0.67,0.98,thin,thin
5099,0.8,0.85,fat,fat
5100,0.74,0.865,normal,normal
5101,0.59,0.845,normal,normal
5102,0.59,0.995,thin,thin
5103,0.58,0.875,normal,normal
5104,0.62,0.87,normal,normal
5105,0.59,0.885,normal,normal
5106,0.47,0.725,normal,normal
5107,0.65,0.905,normal,normal
5108,0.73,0.89,normal,normal
5109,0.61,0.705,fat,fat
5110,0.51,0.795,normal,normal
5111,0.56,0.63,fat,fat
5112,0.42,0.735,normal,normal
5113,0.44,0.865,thin,thin
5114,0.58,0.79,normal,normal
5115,0.37,0.86,thin,thin
5116,0.78,0.895,normal,normal
5117,0.66,0.985,thin,thin
5118,0.67,0.755,fat,fat
5119,0.43,0.905,thin,thin
5120,0.48,0.67,fat,fat
5121,0.6,0.81,normal,normal
5122,0.39,0.725,normal,normal
5123,0.48,0.645,fat,fat
5124,0.35,0.79,thin,thin
5125,0.51,0.795,normal,normal
5126,0.69,0.9,normal,normal
5127,0.42,0.795,thin,thin
5128,0.77,0.65,fat,fat
5129,0.58,0.75,fat,fat
5130,0.54,0.76,normal,normal
5131,0.63,0.6,fat,fat
5132,0.41,0.935,thin,thin
5133,0.41,0.61,fat,fat
5134,0.7,0.735,fat,fat
5135,0.53,0.96,thin,thin
5136,0.41,0.88,thin,thin
5137,0.74,0.945,normal,normal
5138,0.78,0.785,fat,fat
5139,0.58,0.625,fat,fat
5140,0.42,0.9,thin,thin
5141,0.54,0.725,fat,fat
5142,0.67,0.875,normal,normal
5143,0.62,0.635,fat,fat
5144,0.74,0.665,fat,fat
5145,0.48,0.83,thin,thin
5146,0.69,0.97,thin,normal
5147,0.49,0.885,thin,thin
5148,0.66,0.805,fat,fat
5149,0.61,0.94,thin,thin
5150,0.47,0.685,fat,normal
5151,0.48,0.965,thin,thin
5152,0.64,0.86,normal,normal
5153,0.78,0.705,fat,fat
5154,0.76,0.64,fat,fat
5155,0.72,0.995,thin,normal
5156,0.59,0.97,thin,thin
5157,0.5,0.72,normal,normal
5158,0.68,0.765,fat,fat
5159,0.62,0.765,fat,fat
5160,0.74,0.765,fat,fat
5161,0.36,0.68,normal,normal
5162,0.46,0.67,fat,fat
5163,0.43,0.915,thin,thin
5164,0.6,0.82,normal,normal
5165,0.38,0.715,normal,normal
5166,0.37,0.74,thin,thin
5167,0.44,0.62,fat,fat
5168,0.76,0.935,normal,normal
5169,0.44,0.62,fat,fat
5170,0.73,0.76,fat,fat
5171,0.64,0.935,thin,thin
5172,0.61,0.745,fat,fat
5173,0.53,0.975,thin,thin
5174,0.62,0.795,normal,normal
5175,0.6,0.73,fat,fat
5176,0.59,0.805,normal,normal
5177,0.68,0.775,fat,fat
5178,0.46,0.6,fat,fat
5179,0.45,0.675,normal,normal
5180,0.41,0.825,thin,thin
5181,0.73,0.855,normal,normal
5182,0.8,0.97,normal,normal
5183,0.6,0.88,normal,normal
5184,0.58,0.605,fat,fat
5185,0.78,0.89,normal,normal
5186,0.4,0.805,thin,thin
5187,0.36,0.62,normal,normal
5188,0.37,0.875,thin,thin
5189,0.44,0.7,normal,normal
5190,0.42,0.655,normal,normal
5191,0.74,0.825,fat,fat
5192,0.41,0.965,thin,thin
5193,0.68,0.885,normal,normal
5194,0.52,0.78,normal,normal
5195,0.47,0.8,thin,thin
5196,0.36,0.675,normal,normal
5197,0.7,0.98,thin,normal
5198,0.47,0.83,thin,thin
5199,0.47,0.98,thin,thin
5200,0.4,0.62,fat,fat
5201,0.79,0.9,normal,normal
5202,0.73,0.9,normal,normal
5203,0.66,0.685,fat,fat
5204,0.53,0.935,thin,thin
5205,0.5,0.91,thin,thin
5206,0.74,0.97,normal,normal
5207,0.4,0.98,thin,thin
5208,0.64,0.68,fat,fat
5209,0.68,0.68,fat,fat
5210,0.42,0.84,thin,thin
5211,0.63,0.685,fat,fat
5212,0.41,0.675,normal,normal
5213,0.48,0.89,thin,thin
5214,0.4,0.665,normal,normal
5215,0.63,0.985,thin,thin
5216,0.64,0.91,normal,normal
5217,0.8,0.915,normal,normal
5218,0.59,0.74,fat,fat
5219,0.64,0.965,thin,thin
5220,0.67,0.835,normal,normal
5221,0.67,0.845,normal,normal
5222,0.42,1.0,thin,thin
5223,0.38,0.71,normal,normal
5224,0.76,0.93,normal,normal
5225,0.55,0.875,thin,thin
5226,0.36,0.88,thin,thin
5227,0.65,0.67,fat,fat
5228,0.78,0.865,fat,fat
5229,0.61,0.69,fat,fat
5230,0.75,0.725,fat,fat
5231,0.68,0.645,fat,fat
5232,0.62,0.815,normal,normal
5233,0.44,0.93,thin,thin
5234,0.65,0.915,normal,normal
5235,0.7,0.6,fat,fat
5236,0.73,0.79,fat,fat
5237,0.66,0.855,normal,normal
5238,0.7,0.705,fat,fat
5239,0.69,0.75,fat,fat
5240,0.4,0.62,fat,fat
5241,0.46,0.625,fat,fat
5242,0.55,0.68,fat,fat
5243,0.52,0.825,normal,normal
5244,0.57,0.63,fat,fat
5245,0.77,0.775,fat,fat
5246,0.53,0.97,thin,thin
5247,0.77,0.795,fat,fat
5248,0.77,0.985,normal,normal
5249,0.62,0.91,normal,normal
5250,0.49,0.815,thin,thin
5251,0.42,0.605,fat,fat
5252,0.43,0.835,thin,thin
5253,0.45,0.67,fat,normal
5254,0.5,0.635,fat,fat
5255,0.53,0.94,thin,thin
5256,0.73,0.98,normal,normal
5257,0.78,0.955,normal,normal
5258,0.36,0.69,normal,normal
5259,0.74,0.705,fat,fat
5260,0.61,0.79,normal,normal
5261,0.36,0.73,thin,thin
5262,0.72,0.8,fat,fat
5263,0.56,0.635,fat,fat
5264,0.61,0.86,normal,normal
5265,0.78,0.98,normal,normal
5266,0.45,0.945,thin,thin
5267,0.46,0.855,thin,thin
5268,0.39,0.675,normal,normal
5269,0.48,0.82,thin,thin
5270,0.7,0.915,normal,normal
5271,0.64,0.91,normal,normal
5272,0.38,0.88,thin,thin
5273,0.45,0.94,thin,thin
5274,0.77,0.75,fat,fat
5275,0.63,0.86,normal,normal
5276,0.5,1.0,thin,thin
5277,0.72,0.94,normal,normal
5278,0.79,0.62,fat,fat
5279,0.67,0.935,normal,normal
5280,0.42,0.975,thin,thin
5281,0.67,0.985,thin,thin
5282,0.45,1.0,thin,thin
5283,0.65,0.85,normal,normal
5284,0.6,0.885,normal,normal
5285,0.45,0.865,thin,thin
5286,0.45,0.61,fat,fat
5287,0.46,0.77,normal,normal
5288,0.64,0.985,thin,thin
5289,0.76,0.91,normal,normal
5290,0.52,0.73,normal,normal
5291,0.69,0.69,fat,fat
5292,0.63,0.88,normal,normal
5293,0.68,0.89,normal,normal
5294,0.5,0.735,normal,normal
5295,0.47,0.885,thin,thin
5296,0.36,0.79,thin,thin
5297,0.61,0.8,normal,normal
5298,0.73,0.96,normal,normal
5299,0.72,0.945,normal,normal
5300,0.35,0.815,thin,thin
5301,0.35,0.705,thin,thin
5302,0.54,0.755,normal,normal
5303,0.75,0.83,fat,fat
5304,0.47,0.71,normal,normal
5305,0.42,0.7,normal,normal
5306,0.41,0.815,thin,thin
5307,0.5,0.66,fat,fat
5308,0.44,0.88,thin,thin
5309,0.74,0.83,fat,fat
5310,0.49,0.95,thin,thin
5311,0.4,1.0,thin,thin
5312,0.38,0.62,normal,normal
5313,0.39,0.645,normal,normal
5314,0.66,0.915,normal,normal
5315,0.63,0.785,fat,fat
5316,0.35,0.69,thin,normal
5317,0.42,0.96,thin,thin
5318,0.65,0.96,thin,thin
5319,0.74,0.775,fat,fat
5320,0.42,0.675,normal,normal
5321,0.35,0.73,thin,thin
5322,0.77,0.845,fat,fat
5323,0.51,0.685,fat,fat
5324,0.35,0.795,thin,thin
5325,0.4,0.88,thin,thin
5326,0.46,0.76,normal,normal
5327,0.68,0.815,fat,fat
5328,0.69,0.63,fat,fat
5329,0.65,0.655,fat,fat
5330,0.35,0.93,thin,thin
5331,0.69,0.99,thin,thin
5332,0.68,0.845,normal,normal
5333,0.73,0.605,fat,fat
5334,0.38,0.705,normal,normal
5335,0.35,0.855,thin,thin
5336,0.71,0.88,normal,normal
5337,0.73,0.675,fat,fat
5338,0.35,0.775,thin,thin
5339,0.47,0.79,normal,normal
5340,0.78,0.875,fat,fat
5341,0.45,0.765,normal,normal
5342,0.65,0.84,normal,normal
5343,0.38,0.885,thin,thin
5344,0.69,0.665,fat,fat
5345,0.56,0.6,fat,fat
5346,0.51,0.625,fat,fat
5347,0.5,0.71,normal,normal
5348,0.5,0.785,normal,normal
5349,0.56,0.93,thin,thin
5350,0.48,0.615,fat,fat
5351,0.76,0.605,fat,fat
5352,0.66,0.975,thin,thin
5353,0.39,0.825,thin,thin
5354,0.67,0.675,fat,fat
5355,0.53,0.805,normal,normal
5356,0.55,0.8,normal,normal
5357,0.7,0.73,fat,fat
5358,0.37,0.605,fat,fat
5359,0.71,0.86,normal,normal
5360,0.66,0.81,fat,fat
5361,0.63,0.625,fat,fat
5362,0.43,0.945,thin,thin
5363,0.67,0.695,fat,fat
5364,0.5,0.705,fat,fat
5365,0.36,0.925,thin,thin
5366,0.62,0.87,normal,normal
5367,0.54,0.64,fat,fat
5368,0.66,0.895,normal,normal
5369,0.77,0.76,fat,fat
5370,0.51,0.97,thin,thin
5371,0.79,0.97,normal,normal
5372,0.43,0.69,normal,normal
5373,0.75,0.95,normal,normal
5374,0.61,0.725,fat,fat
5375,0.69,0.785,fat,fat
5376,0.55,0.895,thin,thin
5377,0.41,1.0,thin,thin
5378,0.69,0.835,normal,normal
5379,0.72,0.66,fat,fat
5380,0.39,0.65,normal,normal
5381,0.66,0.62,fat,fat
5382,0.51,0.955,thin,thin
5383,0.36,0.74,thin,thin
5384,0.64,1.0,thin,thin
5385,0.52,0.985,thin,thin
5386,0.65,0.885,normal,normal
5387,0.49,0.725,normal,normal
5388,0.6,0.725,fat,fat
5389,0.44,0.785,thin,thin
5390,0.45,0.95,thin,thin
5391,0.56,0.99,thin,thin
5392,0.67,0.645,fat,fat
5393,0.48,0.855,thin,thin
5394,0.6,0.955,thin,thin
5395,0.77,0.985,normal,normal
5396,0.77,0.93,normal,normal
5397,0.47,0.805,thin,thin
5398,0.45,0.84,thin,thin
5399,0.44,0.725,normal,normal
5400,0.44,0.72,normal,normal
5401,0.64,0.665,fat,fat
5402,0.36,0.705,thin,normal
5403,0.38,0.765,thin,thin
5404,0.51,0.795,normal,normal
5405,0.59,0.91,thin,thin
5406,0.54,0.785,normal,normal
5407,0.68,0.815,fat,fat
5408,0.61,0.82,normal,normal
5409,0.37,0.655,normal,normal
5410,0.56,0.83,normal,normal
5411,0.72,0.64,fat,fat
5412,0.73,0.75,fat,fat
5413,0.51,0.72,normal,normal
5414,0.77,0.835,fat,fat
5415,0.49,0.745,normal,normal
5416,0.38,0.745,thin,thin
5417,0.78,0.79,fat,fat
5418,0.55,0.975,thin,thin
5419,0.72,0.955,normal,normal
5420,0.72,0.72,fat,fat
5421,0.64,0.7,fat,fat
5422,0.44,0.68,normal,normal
5423,0.56,0.69,fat,fat
5424,0.55,0.92,thin,thin
5425,0.63,0.77,fat,fat
5426,0.41,0.765,thin,thin
5427,0.69,0.73,fat,fat
5428,0.53,0.645,fat,fat
5429,0.36,0.645,normal,normal
5430,0.65,0.72,fat,fat
5431,0.51,0.97,thin,thin
5432,0.67,0.91,normal,normal
5433,0.48,0.8,normal,normal
5434,0.37,0.66,normal,normal
5435,0.72,0.64,fat,fat
5436,0.57,0.945,thin,thin
5437,0.49,0.78,normal,normal
5438,0.67,0.99,thin,thin
5439,0.51,0.61,fat,fat
5440,0.37,0.935,thin,thin
5441,0.39,0.815,thin,thin
5442,0.53,0.775,normal,normal
5443,0.69,0.82,fat,fat
5444,0.7,0.775,fat,fat
5445,0.52,0.925,thin,thin
5446,0.75,0.92,normal,normal
5447,0.62,0.68,fat,fat
5448,0.5,0.78,normal,normal
5449,0.47,0.73,normal,normal
5450,0.48,0.825,thin,thin
5451,0.41,0.91,thin,thin
5452,0.44,0.995,thin,thin
5453,0.62,0.775,fat,fat
5454,0.78,0.69,fat,fat
5455,0.66,0.785,fat,fat
5456,0.62,0.985,thin,thin
5457,0.59,0.935,thin,thin
5458,0.36,0.835,thin,thin
5459,0.38,0.705,normal,normal
5460,0.54,0.64,fat,fat
5461,0.57,0.985,thin,thin
5462,0.48,0.98,thin,thin
5463,0.59,0.95,thin,thin
5464,0.79,0.63,fat,fat
5465,0.62,0.75,fat,fat
5466,0.77,0.76,fat,fat
5467,0.79,0.955,normal,normal
5468,0.54,0.61,fat,fat
5469,0.53,0.875,thin,thin
5470,0.55,0.78,normal,normal
5471,0.8,0.86,fat,fat
5472,0.52,0.63,fat,fat
5473,0.38,0.655,normal,normal
5474,0.79,0.96,normal,normal
5475,0.57,0.78,normal,normal
5476,0.69,0.91,normal,normal
5477,0.65,0.655,fat,fat
5478,0.47,0.995,thin,thin
5479,0.56,0.97,thin,thin
5480,0.64,0.7,fat,fat
5481,0.77,0.865,fat,fat
5482,0.79,0.965,normal,normal
5483,0.75,0.645,fat,fat
5484,0.76,0.63,fat,fat
5485,0.74,0.86,fat,fat
5486,0.77,0.805,fat,fat
5487,0.67,0.99,thin,thin
5488,0.65,0.835,normal,normal
5489,0.51,0.615,fat,fat
5490,0.35,0.69,thin,normal
5491,0.6,0.785,normal,normal
5492,0.74,0.995,normal,normal
5493,0.35,0.76,thin,thin
5494,0.48,0.625,fat,fat
5495,0.62,0.805,normal,normal
5496,0.64,0.72,fat,fat
5497,0.61,0.945,thin,thin
5498,0.52,0.785,normal,normal
5499,0.65,0.83,normal,normal
5500,0.44,0.735,normal,normal
5501,0.46,0.695,normal,normal
5502,0.73,0.67,fat,fat
5503,0.36,0.705,thin,normal
5504,0.52,0.825,normal,normal
5505,0.74,0.925,normal,normal
5506,0.43,0.835,thin,thin
5507,0.63,0.685,fat,fat
5508,0.6,0.955,thin,thin
5509,0.72,0.66,fat,fat
5510,0.79,0.955,normal,normal
5511,0.48,0.835,thin,thin
5512,0.65,0.815,normal,normal
5513,0.54,0.96,thin,thin
5514,0.43,0.8,thin,thin
5515,0.35,0.655,normal,normal
5516,0.61,0.85,normal,normal
5517,0.7,0.925,normal,normal
5518,0.51,0.82,normal,normal
5519,0.6,0.625,fat,fat
5520,0.52,0.705,fat,fat
5521,0.39,0.815,thin,thin
5522,0.43,0.765,thin,thin
5523,0.41,0.685,normal,normal
5524,0.58,0.875,normal,normal
5525,0.67,0.745,fat,fat
5526,0.66,0.95,thin,normal
5527,0.62,0.93,thin,thin
5528,0.45,0.71,normal,normal
5529,0.53,0.86,thin,thin
5530,0.76,0.805,fat,fat
5531,0.75,0.735,fat,fat
5532,0.44,0.6,fat,fat
5533,0.49,0.625,fat,fat
5534,0.74,0.605,fat,fat
5535,0.67,0.68,fat,fat
5536,0.38,0.7,normal,normal
5537,0.42,0.745,normal,normal
5538,0.69,0.795,fat,fat
5539,0.74,0.755,fat,fat
5540,0.44,0.625,fat,fat
5541,0.75,0.915,normal,normal
5542,0.53,0.985,thin,thin
5543,0.36,0.725,thin,thin
5544,0.58,0.725,fat,fat
5545,0.62,0.625,fat,fat
5546,0.42,0.995,thin,thin
5547,0.77,0.92,normal,normal
5548,0.68,0.71,fat,fat
5549,0.35,0.65,normal,normal
5550,0.4,0.745,thin,thin
5551,0.46,0.815,thin,thin
5552,0.74,0.91,normal,normal
5553,0.4,0.92,thin,thin
5554,0.68,0.845,normal,normal
5555,0.69,0.615,fat,fat
5556,0.35,0.91,thin,thin
5557,0.69,0.715,fat,fat
5558,0.37,0.755,thin,thin
5559,0.57,0.725,fat,fat
5560,0.53,0.66,fat,fat
5561,0.43,0.87,thin,thin
5562,0.72,0.89,normal,normal
5563,0.72,0.885,normal,normal
5564,0.49,0.76,normal,normal
5565,0.74,0.865,normal,normal
5566,0.61,0.845,normal,normal
5567,0.66,0.965,thin,thin
5568,0.53,0.735,normal,normal
5569,0.76,0.69,fat,fat
5570,0.61,0.705,fat,fat
5571,0.46,0.63,fat,fat
5572,0.41,0.745,thin,normal
5573,0.79,0.65,fat,fat
5574,0.77,0.8,fat,fat
5575,0.5,0.875,thin,thin
5576,0.71,0.795,fat,fat
5577,0.77,0.935,normal,normal
5578,0.37,0.965,thin,thin
5579,0.65,0.61,fat,fat
5580,0.64,0.78,fat,fat
5581,0.39,0.845,thin,thin
5582,0.71,0.93,normal,normal
5583,0.46,0.915,thin,thin
5584,0.65,0.965,thin,thin
5585,0.7,0.98,thin,normal
5586,0.68,0.665,fat,fat
5587,0.68,0.78,fat,fat
5588,0.42,0.75,normal,normal
5589,0.75,0.735,fat,fat
5590,0.42,0.78,thin,thin
5591,0.42,0.765,thin,thin
5592,0.73,0.76,fat,fat
5593,0.7,0.785,fat,fat
5594,0.6,0.96,thin,thin
5595,0.44,0.675,normal,normal
5596,0.65,0.695,fat,fat
5597,0.72,0.75,fat,fat
5598,0.64,0.98,thin,thin
5599,0.65,0.67,fat,fat
5600,0.8,0.865,fat,fat
5601,0.57,0.89,thin,thin
5602,0.62,0.665,fat,fat
5603,0.4,0.8,thin,thin
5604,0.41,0.965,thin,thin
5605,0.39,0.69,normal,normal
5606,0.57,0.96,thin,thin
5607,0.38,0.79,thin,thin
5608,0.54,0.61,fat,fat
5609,0.74,0.96,normal,normal
5610,0.58,0.67,fat,fat
5611,0.74,0.93,normal,normal
5612,0.73,0.925,normal,normal
5613,0.51,0.85,thin,thin
5614,0.75,0.755,fat,fat
5615,0.35,0.915,thin,thin
5616,0.74,0.76,fat,fat
5617,0.79,0.71,fat,fat
5618,0.37,0.685,normal,normal
5619,0.57,0.71,fat,fat
5620,0.35,0.645,normal,normal
5621,0.65,0.715,fat,fat
5622,0.62,0.675,fat,fat
5623,0.55,0.885,thin,thin
5624,0.52,0.785,normal,normal
5625,0.39,0.68,normal,normal
5626,0.64,0.68,fat,fat
5627,0.67,0.78,fat,fat
5628,0.53,0.87,thin,thin
5629,0.73,0.845,fat,fat
5630,0.7,0.97,normal,normal
5631,0.61,0.91,thin,thin
5632,0.76,0.845,fat,fat
5633,0.65,0.83,normal,normal
5634,0.63,0.84,normal,normal
5635,0.65,0.95,thin,thin
5636,0.47,0.63,fat,fat
5637,0.38,0.74,thin,thin
5638,0.65,0.735,fat,fat
5639,0.66,0.6,fat,fat
5640,0.4,0.91,thin,thin
5641,0.61,0.93,thin,thin
5642,0.46,0.6,fat,fat
5643,0.59,0.695,fat,fat
5644,0.77,0.685,fat,fat
5645,0.73,0.795,fat,fat
5646,0.39,0.695,normal,normal
5647,0.7,0.985,thin,thin
5648,0.79,0.64,fat,fat
5649,0.69,0.985,thin,thin
5650,0.8,0.665,fat,fat
5651,0.78,0.915,normal,normal
5652,0.75,0.605,fat,fat
5653,0.58,0.89,thin,thin
5654,0.5,0.82,normal,thin
5655,0.41,0.785,thin,thin
5656,0.49,0.955,thin,thin
5657,0.38,0.98,thin,thin
5658,0.66,0.865,normal,normal
5659,0.53,0.635,fat,fat
5660,0.46,0.955,thin,thin
5661,0.62,0.635,fat,fat
5662,0.64,0.715,fat,fat
5663,0.46,0.82,thin,thin
5664,0.41,0.67,normal,normal
5665,0.75,0.78,fat,fat
5666,0.57,0.61,fat,fat
5667,0.5,0.96,thin,thin
5668,0.78,0.87,fat,fat
5669,0.44,0.885,thin,thin
5670,0.4,0.68,normal,normal
5671,0.78,0.765,fat,fat
5672,0.76,0.645,fat,fat
5673,0.77,0.93,normal,normal
5674,0.7,0.92,normal,normal
5675,0.72,0.75,fat,fat
5676,0.38,0.77,thin,thin
5677,0.45,0.645,fat,fat
5678,0.48,0.695,normal,normal
5679,0.47,0.72,normal,normal
5680,0.46,0.93,thin,thin
5681,0.68,0.725,fat,fat
5682,0.55,0.785,normal,normal
5683,0.56,0.84,normal,normal
5684,0.36,0.9,thin,thin
5685,0.75,0.655,fat,fat
5686,0.61,0.655,fat,fat
5687,0.53,0.75,normal,normal
5688,0.55,0.91,thin,thin
5689,0.42,0.97,thin,thin
5690,0.78,0.965,normal,normal
5691,0.35,0.725,thin,thin
5692,0.66,0.765,fat,fat
5693,0.47,0.67,fat,fat
5694,0.4,0.73,normal,normal
5695,0.65,0.715,fat,fat
5696,0.42,0.64,fat,fat
5697,0.36,0.605,normal,normal
5698,0.79,0.8,fat,fat
5699,0.62,0.715,fat,fat
5700,0.46,0.95,thin,thin
5701,0.37,0.865,thin,thin
5702,0.52,0.955,thin,thin
5703,0.5,0.755,normal,normal
5704,0.68,0.71,fat,fat
5705,0.61,0.635,fat,fat
5706,0.6,0.995,thin,thin
5707,0.49,0.925,thin,thin
5708,0.77,0.855,fat,fat
5709,0.54,1.0,thin,thin
5710,0.8,0.77,fat,fat
5711,0.72,0.995,thin,normal
5712,0.56,0.925,thin,thin
5713,0.74,0.945,normal,normal
5714,0.5,0.9,thin,thin
5715,0.58,0.79,normal,normal
5716,0.58,0.82,normal,normal
5717,0.62,0.89,normal,normal
5718,0.67,0.815,fat,fat
5719,0.53,1.0,thin,thin
5720,0.38,0.955,thin,thin
5721,0.69,0.73,fat,fat
5722,0.47,0.875,thin,thin
5723,0.66,0.865,normal,normal
5724,0.37,0.815,thin,thin
5725,0.39,0.89,thin,thin
5726,0.76,0.635,fat,fat
5727,0.53,0.785,normal,normal
5728,0.44,0.82,thin,thin
5729,0.73,0.6,fat,fat
5730,0.71,0.79,fat,fat
5731,0.64,0.8,normal,normal
5732,0.76,0.89,normal,normal
5733,0.73,0.795,fat,fat
5734,0.68,0.82,fat,fat
5735,0.74,0.86,fat,fat
5736,0.78,0.675,fat,fat
5737,0.55,0.64,fat,fat
5738,0.36,0.605,normal,normal
5739,0.45,0.63,fat,fat
5740,0.54,0.745,normal,normal
5741,0.46,0.745,normal,normal
5742,0.37,0.805,thin,thin
5743,0.36,0.73,thin,thin
5744,0.42,0.775,thin,thin
5745,0.64,0.74,fat,fat
5746,0.43,0.975,thin,thin
5747,0.62,0.86,normal,normal
5748,0.62,0.61,fat,fat
5749,0.63,0.61,fat,fat
5750,0.73,0.66,fat,fat
5751,0.53,0.795,normal,normal
5752,0.5,0.88,thin,thin
5753,0.44,0.725,normal,normal
5754,0.64,0.665,fat,fat
5755,0.73,0.915,normal,normal
5756,0.57,0.925,thin,thin
5757,0.39,0.91,thin,thin
5758,0.59,0.685,fat,fat
5759,0.47,0.71,normal,normal
5760,0.45,0.765,normal,normal
5761,0.54,0.805,normal,normal
5762,0.8,0.815,fat,fat
5763,0.44,0.885,thin,thin
5764,0.56,0.975,thin,thin
5765,0.4,0.815,thin,thin
5766,0.74,0.875,normal,normal
5767,0.5,0.9,thin,thin
5768,0.71,0.98,thin,normal
5769,0.36,0.935,thin,thin
5770,0.52,0.965,thin,thin
5771,0.47,1.0,thin,thin
5772,0.43,0.615,fat,fat
5773,0.76,0.93,normal,normal
5774,0.53,0.975,thin,thin
5775,0.46,0.725,normal,normal
5776,0.57,0.95,thin,thin
5777,0.8,0.675,fat,fat
5778,0.54,0.83,normal,normal
5779,0.74,0.655,fat,fat
5780,0.53,0.645,fat,fat
5781,0.45,0.855,thin,thin
5782,0.54,0.92,thin,thin
5783,0.56,0.75,normal,normal
5784,0.78,0.845,fat,fat
5785,0.76,0.66,fat,fat
5786,0.43,0.645,fat,fat
5787,0.75,0.61,fat,fat
5788,0.72,0.81,fat,fat
5789,0.38,0.73,thin,thin
5790,0.63,0.97,thin,thin
5791,0.62,0.775,fat,fat
5792,0.73,0.85,fat,fat
5793,0.79,0.92,normal,normal
5794,0.54,0.765,normal,normal
5795,0.67,0.935,normal,normal
5796,0.77,0.765,fat,fat
5797,0.4,0.88,thin,thin
5798,0.38,0.91,thin,thin
5799,0.67,0.82,normal,normal
5800,0.46,0.995,thin,thin
5801,0.64,0.745,fat,fat
5802,0.65,0.885,normal,normal
5803,0.46,0.775,normal,normal
5804,0.42,0.615,fat,fat
5805,0.65,0.88,normal,normal
5806,0.37,0.99,thin,thin
5807,0.6,0.87,normal,normal
5808,0.41,0.645,normal,normal
5809,0.41,0.875,thin,thin
5810,0.47,0.895,thin,thin
5811,0.75,0.975,normal,normal
5812,0.6,0.77,fat,fat
